"日付け","終値","始値","高値","安値","出来高","前日比%"
"2019年01月11日","564.6","569.6","570.2","559.7","50.19M","0.50%"
"2019年01月10日","561.8","554.5","564.7","554.3","50.34M","0.32%"
"2019年01月09日","560.0","565.0","565.9","555.9","49.91M","0.48%"
"2019年01月08日","557.3","556.3","563.8","555.1","70.80M","1.31%"
"2019年01月07日","550.1","552.5","557.7","545.1","67.36M","2.31%"
"2019年01月04日","537.7","527.9","538.7","526.4","67.24M","-0.04%"
"2018年12月28日","537.9","529.6","541.7","528.4","49.81M","-0.02%"
"2018年12月27日","538.0","547.0","548.9","535.7","73.63M","3.42%"
"2018年12月26日","520.2","523.7","528.8","514.7","58.66M","0.02%"
"2018年12月25日","520.1","519.0","523.2","516.7","75.15M","-4.06%"
"2018年12月21日","542.1","546.4","549.0","537.0","87.53M","-2.22%"
"2018年12月20日","554.4","563.3","566.8","551.9","70.48M","-2.45%"
"2018年12月19日","568.3","570.0","572.9","565.8","55.04M","-1.23%"
"2018年12月18日","575.4","580.0","580.4","573.8","57.57M","-1.46%"
"2018年12月17日","583.9","583.6","591.1","582.1","41.15M","0.14%"
"2018年12月14日","583.1","585.2","588.2","579.4","82.18M","-1.40%"
"2018年12月13日","591.4","590.0","597.6","587.0","51.89M","0.72%"
"2018年12月12日","587.2","584.6","592.5","583.7","56.44M","0.44%"
"2018年12月11日","584.6","591.3","593.3","580.0","69.90M","-1.99%"
"2018年12月10日","596.5","591.0","599.1","590.1","59.38M","-0.95%"
"2018年12月07日","602.2","604.5","605.0","596.5","70.61M","-0.38%"
"2018年12月06日","604.5","605.0","610.1","601.1","63.95M","-1.05%"
"2018年12月05日","610.9","600.9","612.3","598.0","73.98M","-0.88%"
"2018年12月04日","616.3","623.0","626.1","614.0","84.67M","-2.17%"
"2018年12月03日","630.0","630.2","637.4","626.7","53.57M","0.88%"
"2018年11月30日","624.5","626.2","627.7","620.2","66.69M","-0.59%"
"2018年11月29日","628.2","629.9","635.0","627.0","50.79M","0.61%"
"2018年11月28日","624.4","630.0","634.3","621.0","85.06M","-1.09%"
"2018年11月27日","631.3","627.7","634.3","625.3","75.33M","1.79%"
"2018年11月26日","620.2","614.0","622.3","608.3","77.45M","-1.04%"
"2018年11月22日","626.7","620.0","629.2","614.4","96.17M","-1.43%"
"2018年11月21日","635.8","628.7","638.5","625.5","58.92M","-0.45%"
"2018年11月20日","638.7","632.1","649.0","628.6","62.24M","-0.11%"
"2018年11月19日","639.4","650.0","653.8","630.0","97.73M","-1.90%"
"2018年11月16日","651.8","657.0","658.4","649.4","67.25M","-0.47%"
"2018年11月15日","654.9","668.2","668.4","648.6","109.75M","-3.16%"
"2018年11月14日","676.3","673.7","680.8","670.7","77.83M","1.47%"
"2018年11月13日","666.5","667.0","668.6","658.0","69.92M","-1.99%"
"2018年11月12日","680.0","680.4","682.3","675.1","37.78M","-0.79%"
"2018年11月09日","685.4","682.0","691.1","681.5","41.51M","0.09%"
"2018年11月08日","684.8","685.0","694.9","682.0","64.73M","1.68%"
"2018年11月07日","673.5","679.0","691.6","668.7","69.49M","-0.58%"
"2018年11月06日","677.4","675.0","682.4","674.5","46.31M","0.55%"
"2018年11月05日","673.7","675.1","679.1","673.4","55.82M","-0.88%"
"2018年11月02日","679.7","680.8","681.8","668.6","61.14M","-0.16%"
"2018年11月01日","680.8","683.9","684.5","673.5","53.76M","-0.58%"
"2018年10月31日","684.8","664.0","685.0","663.2","83.10M","3.16%"
"2018年10月30日","663.8","652.9","666.3","651.8","72.87M","2.25%"
"2018年10月29日","649.2","658.5","661.0","645.6","44.47M","-0.60%"
"2018年10月26日","653.1","660.0","661.3","644.1","64.69M","0.45%"
"2018年10月25日","650.2","644.9","652.5","640.1","72.42M","-2.09%"
"2018年10月24日","664.1","678.9","679.0","657.0","63.80M","-1.13%"
"2018年10月23日","671.7","680.4","684.1","670.7","63.78M","-2.40%"
"2018年10月22日","688.2","682.0","692.5","681.9","37.89M","0.23%"
"2018年10月19日","686.6","682.9","688.6","681.5","46.37M","-0.81%"
"2018年10月18日","692.2","695.0","699.0","690.1","48.98M","0.35%"
"2018年10月17日","689.8","690.0","695.7","685.2","61.17M","1.58%"
"2018年10月16日","679.1","672.0","680.4","672.0","55.41M","1.06%"
"2018年10月15日","672.0","679.0","679.8","667.0","66.50M","-1.98%"
"2018年10月12日","685.6","687.0","688.0","677.4","85.56M","-1.22%"
"2018年10月11日","694.1","697.0","707.5","692.2","107.35M","-4.60%"
"2018年10月10日","727.6","727.2","731.9","724.7","49.42M","0.46%"
"2018年10月09日","724.3","735.6","740.9","716.6","84.38M","-1.15%"
"2018年10月05日","732.7","731.0","735.9","727.0","86.80M","1.22%"
"2018年10月04日","723.9","724.0","727.5","719.0","106.78M","3.13%"
"2018年10月03日","701.9","710.7","714.0","701.9","49.94M","-1.69%"
"2018年10月02日","714.0","717.0","723.7","711.6","53.32M","0.07%"
"2018年10月01日","713.5","705.1","713.5","705.1","44.05M","0.62%"
"2018年09月28日","709.1","715.0","722.3","709.0","73.56M","0.55%"
"2018年09月27日","705.2","710.5","711.9","702.8","62.26M","-1.55%"
"2018年09月26日","716.3","723.7","726.6","712.0","61.90M","-1.57%"
"2018年09月25日","727.7","723.1","728.5","720.1","75.96M","0.78%"
"2018年09月21日","722.1","724.5","725.9","717.1","87.77M","1.12%"
"2018年09月20日","714.1","713.0","724.0","713.0","105.00M","1.62%"
"2018年09月19日","702.7","699.4","707.4","699.0","62.35M","1.49%"
"2018年09月18日","692.4","678.0","697.0","677.9","66.80M","1.73%"
"2018年09月14日","680.6","677.0","684.4","676.5","76.00M","0.98%"
"2018年09月13日","674.0","666.1","680.0","665.2","45.41M","1.20%"
"2018年09月12日","666.0","673.5","674.2","664.5","43.98M","-1.30%"
"2018年09月11日","674.8","672.4","676.8","670.7","36.69M","0.36%"
"2018年09月10日","672.4","666.0","676.6","664.3","42.46M","0.63%"
"2018年09月07日","668.2","667.5","669.7","663.1","36.86M","-0.31%"
"2018年09月06日","670.3","667.4","672.9","665.6","39.55M","0.46%"
"2018年09月05日","667.2","669.5","670.6","663.6","42.17M","-0.52%"
"2018年09月04日","670.7","673.9","674.6","668.1","35.29M","0.40%"
"2018年09月03日","668.0","668.0","674.1","665.7","33.63M","-0.42%"
"2018年08月31日","670.8","673.3","675.0","670.3","47.63M","-1.83%"
"2018年08月30日","683.3","690.0","690.8","678.2","63.29M","-0.35%"
"2018年08月29日","685.7","679.1","687.5","679.1","46.31M","1.71%"
"2018年08月28日","674.2","677.0","684.9","672.9","44.54M","0.36%"
"2018年08月27日","671.8","670.0","673.9","668.1","29.99M","0.48%"
"2018年08月24日","668.6","670.4","672.2","667.2","24.84M","0.07%"
"2018年08月23日","668.1","669.5","672.0","665.5","28.96M","-0.33%"
"2018年08月22日","670.3","666.9","671.2","663.1","35.95M","0.33%"
"2018年08月21日","668.1","668.0","674.2","666.4","36.18M","-0.76%"
"2018年08月20日","673.2","665.6","674.8","665.3","33.48M","0.33%"
"2018年08月17日","671.0","665.0","673.6","662.2","48.42M","1.90%"
"2018年08月16日","658.5","641.6","665.0","641.0","62.76M","1.26%"
"2018年08月15日","650.3","660.0","660.7","644.2","46.42M","-0.52%"
"2018年08月14日","653.7","651.1","656.5","647.0","40.08M","0.43%"
"2018年08月13日","650.9","654.0","655.2","646.6","71.71M","-2.78%"
"2018年08月10日","669.5","673.6","676.5","668.8","43.99M","-1.06%"
"2018年08月09日","676.7","675.0","679.4","671.9","36.62M","-0.49%"
"2018年08月08日","680.0","677.0","686.2","675.2","45.21M","1.03%"
"2018年08月07日","673.1","677.0","680.8","667.4","51.51M","-0.61%"
"2018年08月06日","677.2","685.0","689.5","674.5","76.51M","-2.29%"
"2018年08月03日","693.1","707.0","707.0","693.1","61.17M","-1.34%"
"2018年08月02日","702.5","708.9","714.2","700.0","69.17M","-0.50%"
"2018年08月01日","706.0","694.4","709.8","684.0","97.49M","2.41%"
"2018年07月31日","689.4","706.4","718.5","683.6","172.49M","-1.96%"
"2018年07月30日","703.2","693.9","706.4","692.3","86.78M","1.62%"
"2018年07月27日","692.0","688.0","699.2","688.0","76.57M","0.32%"
"2018年07月26日","689.8","693.0","695.7","687.6","55.79M","0.32%"
"2018年07月25日","687.6","686.2","693.4","685.5","55.24M","-0.42%"
"2018年07月24日","690.5","695.1","697.0","687.0","76.98M","0.55%"
"2018年07月23日","686.7","689.0","697.2","682.8","136.41M","3.64%"
"2018年07月20日","662.6","658.7","667.2","658.0","60.13M","-0.08%"
"2018年07月19日","663.1","659.9","664.6","655.6","67.63M","1.44%"
"2018年07月18日","653.7","659.0","659.8","651.3","43.36M","-0.41%"
"2018年07月17日","656.4","645.0","660.7","642.2","92.39M","2.84%"
"2018年07月13日","638.3","640.0","642.8","635.5","51.13M","0.68%"
"2018年07月12日","634.0","639.0","641.5","632.4","39.64M","0.17%"
"2018年07月11日","632.9","626.5","633.8","622.5","51.29M","-0.57%"
"2018年07月10日","636.5","643.9","649.3","636.5","72.17M","1.24%"
"2018年07月09日","628.7","620.6","631.5","619.7","42.66M","1.63%"
"2018年07月06日","618.6","618.8","625.5","617.6","45.98M","0.49%"
"2018年07月05日","615.6","616.9","618.0","610.4","55.51M","-0.92%"
"2018年07月04日","621.3","616.2","625.4","616.0","40.38M","0.05%"
"2018年07月03日","621.0","619.8","622.9","615.0","51.71M","-0.10%"
"2018年07月02日","621.6","626.1","631.2","620.6","44.89M","-1.51%"
"2018年06月29日","631.1","633.1","633.1","625.1","52.25M","0.14%"
"2018年06月28日","630.2","633.1","635.9","629.2","54.37M","-0.13%"
"2018年06月27日","631.0","630.3","633.7","622.2","49.88M","0.00%"
"2018年06月26日","631.0","621.6","636.0","618.7","61.49M","0.96%"
"2018年06月25日","625.0","627.9","633.0","623.7","52.67M","-0.05%"
"2018年06月22日","625.3","614.0","626.0","607.6","94.96M","0.35%"
"2018年06月21日","623.1","633.0","633.4","622.5","89.86M","-2.20%"
"2018年06月20日","637.1","638.4","640.6","625.2","73.22M","-0.50%"
"2018年06月19日","640.3","649.6","653.0","640.0","76.47M","-1.97%"
"2018年06月18日","653.2","652.7","658.8","649.3","48.41M","-0.83%"
"2018年06月15日","658.7","670.0","671.2","656.0","94.06M","-1.69%"
"2018年06月14日","670.0","670.0","680.4","663.1","78.97M","-0.96%"
"2018年06月13日","676.5","675.0","679.5","673.5","38.14M","0.18%"
"2018年06月12日","675.3","682.5","684.0","675.0","44.15M","-0.21%"
"2018年06月11日","676.7","674.2","682.6","672.1","43.17M","0.03%"
"2018年06月08日","676.5","676.4","682.9","675.7","62.65M","-0.85%"
"2018年06月07日","682.3","684.5","689.9","680.4","62.40M","1.40%"
"2018年06月06日","672.9","675.1","679.7","671.1","57.74M","-1.06%"
"2018年06月05日","680.1","685.0","685.3","675.4","43.96M","-0.35%"
"2018年06月04日","682.5","675.0","685.3","670.5","75.03M","2.45%"
"2018年06月01日","666.2","656.6","674.3","654.4","88.94M","1.59%"
"2018年05月31日","655.8","663.0","664.2","655.7","99.52M","-0.79%"
"2018年05月30日","661.0","664.0","666.2","658.6","105.77M","-3.40%"
"2018年05月29日","684.3","688.0","688.6","682.5","49.34M","-1.26%"
"2018年05月28日","693.0","690.0","693.8","686.7","39.96M","0.09%"
"2018年05月25日","692.4","694.5","697.4","690.1","59.21M","-0.99%"
"2018年05月24日","699.3","701.8","702.9","697.0","71.87M","-1.92%"
"2018年05月23日","713.0","712.5","718.5","710.0","54.14M","-0.78%"
"2018年05月22日","718.6","719.0","719.0","711.0","51.03M","-0.24%"
"2018年05月21日","720.3","721.3","726.4","720.0","44.35M","-0.44%"
"2018年05月18日","723.5","728.5","730.9","721.2","55.13M","-0.69%"
"2018年05月17日","728.5","727.0","745.0","723.6","101.29M","1.22%"
"2018年05月16日","719.7","716.7","721.2","698.0","121.08M","-2.36%"
"2018年05月15日","737.1","735.0","741.3","731.0","61.99M","1.71%"
"2018年05月14日","724.7","720.5","727.0","719.3","36.02M","0.24%"
"2018年05月11日","723.0","720.0","723.6","715.7","45.61M","0.56%"
"2018年05月10日","719.0","723.9","725.4","716.8","39.56M","0.31%"
"2018年05月09日","716.8","714.0","718.9","708.3","48.62M","0.25%"
"2018年05月08日","715.0","710.8","720.6","709.0","48.83M","0.85%"
"2018年05月07日","709.0","712.6","713.0","703.7","41.71M","-0.17%"
"2018年05月02日","710.2","712.0","714.8","707.0","50.19M","-0.20%"
"2018年05月01日","711.6","728.0","728.1","710.5","89.83M","-2.95%"
"2018年04月27日","733.2","740.0","745.2","730.8","65.85M","-1.68%"
"2018年04月26日","745.7","755.2","755.7","741.2","61.69M","-0.61%"
"2018年04月25日","750.3","742.7","750.5","740.0","66.63M","0.24%"
"2018年04月24日","748.5","745.0","750.9","738.6","82.25M","2.48%"
"2018年04月23日","730.4","725.0","734.6","724.2","65.23M","1.97%"
"2018年04月20日","716.3","719.0","725.0","714.2","62.12M","0.27%"
"2018年04月19日","714.4","708.7","730.0","707.8","79.90M","1.26%"
"2018年04月18日","705.5","700.1","706.2","698.1","56.25M","0.04%"
"2018年04月17日","705.2","709.0","711.0","703.1","40.46M","-1.02%"
"2018年04月16日","712.5","714.3","718.5","707.2","43.22M","-0.41%"
"2018年04月13日","715.4","706.0","720.7","705.1","71.46M","2.48%"
"2018年04月12日","698.1","707.0","708.1","697.3","46.85M","-1.29%"
"2018年04月11日","707.2","709.0","713.3","704.7","38.39M","0.40%"
"2018年04月10日","704.4","696.0","708.3","693.5","46.30M","0.34%"
"2018年04月09日","702.0","692.1","703.6","691.1","40.17M","1.33%"
"2018年04月06日","692.8","696.0","700.6","691.8","58.24M","-0.99%"
"2018年04月05日","699.7","691.6","706.2","688.1","77.60M","1.91%"
"2018年04月04日","686.6","691.0","691.9","680.5","58.05M","-1.12%"
"2018年04月03日","694.4","686.9","696.2","683.2","41.45M","0.43%"
"2018年04月02日","691.4","698.8","704.2","691.3","42.35M","-0.80%"
"2018年03月30日","697.0","700.0","705.4","694.4","45.40M","0.10%"
"2018年03月29日","696.3","706.2","707.9","690.6","56.65M","-0.87%"
"2018年03月28日","702.4","692.0","702.9","684.7","62.29M","-1.11%"
"2018年03月27日","710.3","699.9","710.3","697.1","74.25M","3.26%"
"2018年03月26日","687.9","675.6","688.1","674.6","63.75M","0.34%"
"2018年03月23日","685.6","691.0","694.5","683.4","91.88M","-3.59%"
"2018年03月22日","711.1","700.0","712.2","698.9","49.72M","0.14%"
"2018年03月20日","710.1","703.0","713.0","702.2","53.66M","0.54%"
"2018年03月19日","706.3","712.8","713.6","703.6","68.20M","-1.49%"
"2018年03月16日","717.0","724.5","725.1","716.4","57.98M","-0.95%"
"2018年03月15日","723.9","725.6","727.8","720.5","47.99M","-1.01%"
"2018年03月14日","731.3","728.0","732.8","727.0","51.42M","-0.87%"
"2018年03月13日","737.7","727.1","737.8","725.7","52.69M","0.75%"
"2018年03月12日","732.2","728.0","733.4","726.0","55.87M","2.11%"
"2018年03月09日","717.1","726.0","730.7","714.5","88.04M","-0.39%"
"2018年03月08日","719.9","725.1","728.5","716.8","48.68M","0.59%"
"2018年03月07日","715.7","723.0","726.5","715.2","78.49M","-1.99%"
"2018年03月06日","730.2","741.0","744.5","728.3","57.99M","0.51%"
"2018年03月05日","726.5","727.0","732.8","723.0","61.50M","-1.33%"
"2018年03月02日","736.3","730.0","737.0","727.8","72.16M","-1.35%"
"2018年03月01日","746.4","753.9","754.3","742.5","74.67M","-2.09%"
"2018年02月28日","762.3","773.4","775.3","762.3","60.22M","-2.17%"
"2018年02月27日","779.2","774.9","780.6","772.0","69.32M","1.25%"
"2018年02月26日","769.6","773.3","776.6","766.6","45.79M","0.55%"
"2018年02月23日","765.4","759.0","766.1","757.4","47.58M","0.10%"
"2018年02月22日","764.6","762.0","766.6","756.5","56.50M","-0.59%"
"2018年02月21日","769.1","784.6","785.0","768.8","60.47M","-1.98%"
"2018年02月20日","784.6","787.7","789.9","775.0","53.87M","-1.13%"
"2018年02月19日","793.6","783.5","794.8","782.4","58.50M","2.20%"
"2018年02月16日","776.5","777.6","783.8","773.9","49.93M","0.47%"
"2018年02月15日","772.9","775.0","782.5","772.3","66.68M","1.82%"
"2018年02月14日","759.1","771.4","774.0","759.0","68.89M","-1.08%"
"2018年02月13日","767.4","789.4","789.8","765.0","94.36M","-1.46%"
"2018年02月09日","778.8","774.0","784.4","772.2","91.86M","-2.72%"
"2018年02月08日","800.6","799.6","804.9","788.1","74.10M","1.09%"
"2018年02月07日","792.0","815.0","816.8","791.6","109.81M","0.18%"
"2018年02月06日","790.6","780.0","790.9","770.2","144.52M","-3.69%"
"2018年02月05日","820.9","822.0","826.4","813.5","105.77M","-2.90%"
"2018年02月02日","845.4","858.8","861.0","837.7","87.06M","-1.35%"
"2018年02月01日","857.0","834.9","860.7","832.2","107.66M","4.41%"
"2018年01月31日","820.8","830.1","840.3","820.8","78.22M","-2.18%"
"2018年01月30日","839.1","852.4","853.5","835.3","64.13M","-0.82%"
"2018年01月29日","846.0","835.9","851.6","831.1","64.93M","0.61%"
"2018年01月26日","840.9","855.9","857.2","840.8","69.82M","-1.45%"
"2018年01月25日","853.3","857.1","863.0","850.0","84.49M","-1.70%"
"2018年01月24日","868.1","880.9","882.5","863.0","78.30M","-2.11%"
"2018年01月23日","886.8","879.0","886.9","872.1","68.50M","0.90%"
"2018年01月22日","878.9","884.9","886.8","875.4","45.86M","-0.20%"
"2018年01月19日","880.7","882.4","886.3","877.5","60.66M","0.85%"
"2018年01月18日","873.3","890.9","892.0","873.1","82.88M","-0.86%"
"2018年01月17日","880.9","880.0","885.7","873.3","68.38M","-0.94%"
"2018年01月16日","889.3","893.0","894.4","885.7","57.02M","0.06%"
"2018年01月15日","888.8","884.0","893.0","879.6","74.02M","1.80%"
"2018年01月12日","873.1","880.3","881.8","872.0","70.71M","-1.00%"
"2018年01月11日","881.9","880.0","883.0","872.5","72.96M","0.58%"
"2018年01月10日","876.8","871.0","880.8","870.2","79.01M","1.55%"
"2018年01月09日","863.4","876.0","877.3","859.3","72.30M","-0.39%"
"2018年01月05日","866.8","857.9","870.0","857.9","98.93M","2.33%"
"2018年01月04日","847.1","841.5","847.3","838.5","81.33M","2.50%"
"2017年12月29日","826.4","820.9","831.1","820.9","48.76M","1.16%"
"2017年12月28日","816.9","831.1","831.9","816.0","54.43M","-2.23%"
"2017年12月27日","835.5","840.0","840.7","832.5","38.93M","-0.06%"
"2017年12月26日","836.0","838.0","843.9","835.4","37.12M","-0.45%"
"2017年12月25日","839.8","843.1","844.8","836.1","36.39M","-0.72%"
